,id,date,time,username,name,polarity,tweet,link
1203,6.82346806093562E+017,2015-12-30,23:45:30,shyaminsan77777,Shyam Lal insan,0.0,#MSGRocks2015 अतीत  का  दुँख और  भविष्य  की  चिंता  दो  ऐसे  चोर हैं  जो  व्यक्ति  के  आज  की  खूबसूरती  के  सुंदर  पलों  को  चुरा  लेते हैं,https://twitter.com/shyaminsan77777/status/682346806093561856
1204,6.80824903877005E+017,2015-12-26,18:58:00,ritusinghdj,ritu singh,1.0,"चार दिनों का प्यार हो रब्बा, फिर केवल चुदाई.... Good Night",https://twitter.com/ritusinghdj/status/680824903877005312
1205,6.80967325537841E+017,2015-12-27,04:23:56,humor_dna,Peejay🇮🇳,1.0,एक होती है हाथ-पैर फाडू ठंड  दूसरी होती गांड-फाडू ठंड  नोट- अभी दूसरी वाली पड रही है..!!😂,https://twitter.com/Humor_DNA/status/680967325537841152
1206,8.14175198664598E+017,2016-12-28,18:24:28,bhawars81249103,Bhawar Singh,0.0,जय हिन्द  pic.twitter.com/10dhz02Ugj,https://twitter.com/BhawarS81249103/status/814175198664597504
1207,6.82337312957542E+017,2015-12-30,23:07:47,rahulabhalerao,Rahul A. Bhalerao,0.0,जेष्ठ्  कविवर्य मंगेश पाडगावकर यांना विनम्र श्रद्धांजली ! May god give sadgati to this noble soul!  pic.twitter.com/DLxrBB6tPL,https://twitter.com/rahulabhalerao/status/682337312957542400
1208,6.80476252981953E+017,2015-12-25,19:52:36,idabaangg,सोनम गुप्ता,1.0,"@aNiLArtani @cool_bulls @Anguri_Live कोई बात नही ,इसकी चूत में बुलेट ट्रेन का स्टेशन बनवा देंगे, रुकेगी फिर अंदर जाएगी , बाहर आएगी",https://twitter.com/iDabaangg/status/680476252981952513
1209,6.82327986838848E+017,2015-12-30,22:30:43,tweetforindian,Indian,0.0,बहुत अच्छा लगा मंडी हाउस मेट्रो स्टेशन पर मेट्रो कर्मचारी का कथन ।।। शायद समझने के जरुरत सभी को है । यदि वाकई भारत स्वच्छ चाहिए तो ????,https://twitter.com/TweetForIndian/status/682327986838847488
1210,8.14791209092874E+017,2016-12-30,11:12:16,ranjeet615761,Ranjeet Kumar,1.0,किस चौराहे पर मादरचोद बोल जरा हम भी देखे।😊😊,https://twitter.com/Ranjeet615761/status/814791209092874240
1211,6.82272318165418E+017,2015-12-30,18:49:31,shrimathuraji,Shri Mathura Ji,0.0,"अगर लोग केवल जरुरत पर  ही आपको याद करते है तो  बुरा मत मानिये बल्कि  गर्व कीजिये  क्योंकि "" मोमबत्ती की याद तभी आती है, जब अंधकार होता है।",https://twitter.com/shrimathuraji/status/682272318165417984
1212,6.82260264889238E+017,2015-12-30,18:01:37,matloobkhan7211,Matloob Khan,0.0,दोस्त के लिए रुला दिया क्या हुआ जो किसी केलिए उसने हूमें भुला दिया हम तो वैसे भी अकेले थे अच्छा हुआ जो उसने हमे एहसास तो दिला दिया,https://twitter.com/matloobkhan7211/status/682260264889237505
1213,8.14202217154523E+017,2016-12-28,20:11:50,jeetandratiwari,Jeetandra Tiwari,0.0,@RSSorg  भगवा परिवार में प्रख्यात उद्योगपति श्री @RNTata2000  जी का स्वागत है @MVMDELHI  @DrMohanBhagwat @BJP4India pic.twitter.com/nw9N4bApPo,https://twitter.com/jeetandratiwari/status/814202217154523137
1214,8.14815406775038E+017,2016-12-30,12:48:26,sanjuugreat,Sanjay Singh,1.0,ऐसा है चूतिये सबको चुटिया ही समझते है भाई।अभिजीत दादा पहले भी स्टार थे आज भी है मेरे लिए,https://twitter.com/sanjuugreat/status/814815406775037953
1215,6.82267133884027E+017,2015-12-30,18:28:55,yash_rajput007,♡☆Ýăšh ŘãjPűţ❤☆●○》,0.0,🎶🎶🎶🎶🎶🎶🎶🎶 ज़िन्दगी में 1 बार बड़ी दिलकश दुआ दी किसी ने मुझे आज..!  💪💪💪💪💪💪💪 सदा खुश रहो अपने MSG के साथ...!! 😊😊😊😊😊😊😊 #MSGRocks2015,https://twitter.com/yash_rajput007/status/682267133884026880
1216,6.82271224748061E+017,2015-12-30,18:45:10,kailashchand961,हिन्दुस्तानी,0.0,"@Mitalishah121 @Citizen_o_India बहुत ही सुंदर , अतिउत्तम सोच जय श्री राम",https://twitter.com/kailashchand961/status/682271224748060672
1217,8.13937838786019E+017,2016-12-28,02:41:17,dineshk91366190,Dinesh Kumar,1.0,"अगर 104 करोड़ रुपये भाजपा के बैंक खाते में जमा हुए पाए जाते ,तो आज केजरीवाल और प्पपु का सुबह से रंडी रोना चालु होता ....",https://twitter.com/DineshK91366190/status/813937838786019328
1218,6.80068023450006E+017,2015-12-24,16:50:26,yourmaal,Nikita Pandey,1.0,sandesh_samant लंड माणूस,https://twitter.com/YourMaal/status/680068023450005510
1219,6.82253858916045E+017,2015-12-30,17:36:10,mithelesh,Hindi,0.0,रोज़ रोज़ झूठ बोलना साँसों को अच्छा नहीं लगता ...  https://twitter.com/rafiology/status/682250504936665091 …,https://twitter.com/mithelesh/status/682253858916044801
1220,6.82279267565109E+017,2015-12-30,19:17:08,haridwar18205,kuldeep thakur,0.0,"#MSGRocks2015 सुंदर राह दिखाया  जीवन धनन्य बनाया इसने  शुक्राना करो उस सतगुर का जीने का राह सिखाया जिसने""",https://twitter.com/haridwar18205/status/682279267565109248
1221,8.14256094935745E+017,2016-12-28,23:45:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि कारणम्,https://twitter.com/1000vishnu_bot/status/814256094935744513
1222,6.82275296423219E+017,2015-12-30,19:01:21,jviplav,Jayram Viplav BJP,0.0,"कार्यक्रम में प्रतिभागी लोग बेहद गम्भीरता से सुनते रहे , अच्छा लगा ।  pic.twitter.com/aUru64lPZj",https://twitter.com/jviplav/status/682275296423219200
1223,8.14225895611396E+017,2016-12-28,21:45:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि ब्राह्मणप्रियः,https://twitter.com/1000vishnu_bot/status/814225895611396096
1224,6.82165211587977E+017,2015-12-30,11:43:55,deadwriterr,Dead,1.0,@only_brain चूत और साँप जहाँ दिखे मार दो ।,https://twitter.com/DeadWriterr/status/682165211587977216
1225,6.82262239143838E+017,2015-12-30,18:09:28,vkdubey872,V.K.Dubey from Itwa S. Nagar U.P. India,0.0,@sudhirchaudhary zee news हिंदी भारत की एकमात्र ऐसी न्यूज़ चैनल है जो देश को आप जैसे चैनल पर गर्व है,https://twitter.com/Vkdubey872/status/682262239143837696
1226,8.14089002303136E+017,2016-12-28,12:41:57,jhanwarrajendra,Rajendra jhawar,1.0,"केजरी का बस चले तो ""Anil Baijal"" की बजाय विश्वास को राज्यपाल नियुक्त करवा दे ! कल से रंडी रोवणा चालू हो जायेगा की ये RSS के नज़दीकी है !",https://twitter.com/JhanwarRajendra/status/814089002303135744
1227,6.81725758327271E+017,2015-12-29,06:37:41,shrishrichamp,Shri Shri Champ,1.0,"एक पिक्चर का नाम पढ़ा ""गांडू"" जिसके अगले भाग में पिक्चर के शीर्षक के मुताबिक़ krk को ""गांडू""साबित करके लीड रोल में लिया जायेगा !",https://twitter.com/ShriShriChamp/status/681725758327271424
1228,8.1450779148648E+017,2016-12-29,16:26:04,swapnil47293200,Swapnil Agrawal,1.0,उड़ने दो इन परीन्दो को शोक हवा मे ए गालिब गांड मे ठण्ड चिपकेगी तो लोट आएंगे भोसड़ी के 😂😂,https://twitter.com/Swapnil47293200/status/814507791486480384
1229,6.8225380022936E+017,2015-12-30,17:35:56,soniyaratnakar,Soniya,0.0,रूह में बस कर किसी को सताना अच्छा नहीं होता।। जाते साल में रुलाना अच्छा नहीं होता।।,https://twitter.com/SoniyaRatnakar/status/682253800229359617
1230,6.82254304409969E+017,2015-12-30,17:37:56,entirebad,एरो 🏹 गैंट,0.0,@prena_ वही प्यार है । हमारी प्रेरणा अरविंद को।🙏👍😊,https://twitter.com/EntireBad/status/682254304409968640
1231,8.14192066062189E+017,2016-12-28,19:31:30,sanatanprabhat,Sanatan Prabhat,0.0,राम मंदिरासाठी विश्‍व हिंदु परिषद पंतप्रधान मोदी यांच्यावर अवलंबून नाही ! – विश्‍व हिंदु परिषद  http://dlvr.it/MzkdBV  pic.twitter.com/gkhW4FvCWi,https://twitter.com/sanatanprabhat/status/814192066062188544
1232,8.13563654457148E+017,2016-12-27,01:54:25,anupayush,Anup Tripathi #RSS,1.0,सेक्यूलरों के असली मिर्च तो तब लगती जब छत्रपति शिवाजी की अफ़ज़ल खान का बघनखे से पेट फाड़ते हुए मूर्ति लगाई जाती। तब होता असली रँडी-रोना।,https://twitter.com/anupayush/status/813563654457147392
1233,6.80249615564825E+017,2015-12-25,04:52:01,yourmaal,Nikita Pandey,1.0,टीचर ने लंड पकड़कर खुशी दी  http://dlvr.it/D5k5tB   https://twitter.com/cewek7sange/status/680246494155243521/photo/1 pic.twitter.com/dwD11K8xVP ,https://twitter.com/YourMaal/status/680249615564824577
1234,6.80129084928688E+017,2015-12-24,20:53:04,yourmaal,Nikita Pandey,1.0,jaya_topan slutmonika क्या मस्त चूत हैं। चोदने को दिल करता,https://twitter.com/YourMaal/status/680129084928688129
1235,6.82133429861921E+017,2015-12-30,09:37:37,digitaledufound,Digital Education Foundation,1.0,SidhJay atulvandana02 ShyamLohiya SaketSaffron अब माफी नही इसकी गांड फाड़ी जायेगी रोज इज्जत का पाठ पढाना है बहन लौड़े को,https://twitter.com/digitalEduFound/status/682133429861920768
1236,6.82255076052746E+017,2015-12-30,17:41:00,ipuneetsharma,Puneet Sharma 🇮🇳,0.0,दीये की रौशनी मे पढ़ने वाले अब बिजली से बिना दीये के पढ़ेंगे ये सबसे बढ़िया काम हुआ👌 @narendramodi #ModiCabinetRocks pic.twitter.com/i7bSSeu1M5,https://twitter.com/iPuneetSharma/status/682255076052746240
1237,8.13690573093749E+017,2016-12-27,10:18:44,teamakhiladi,भारतीय,1.0,ऐ भोसड़ी के... विमल खाना छोड़ दे अभी छोड़ 😷😷 टाइम है टाइम.. बाबा इलाइची खा  https://twitter.com/ShemarooEnt/status/813365260836974592 …,https://twitter.com/TEAMAKHILADI/status/813690573093748740
1238,6.82109925145707E+017,2015-12-30,08:04:13,mx_hindi,MXhindi,1.0,कजिन के मुहं में लंड डालकर मजा लिया - Hindi Sex Story -  http://www.mxhindi.com/%e0%a4%95%e0%a4%9c%e0%a4%bf%e0%a4%a8-%e0%a4%95%e0%a5%87-%e0%a4%ae%e0%a5%81%e0%a4%b9%e0%a4%82-%e0%a4%ae%e0%a5%87%e0%a4%82-%e0%a4%b2%e0%a4%82%e0%a4%a1-%e0%a4%a1%e0%a4%be%e0%a4%b2%e0%a4%95%e0%a4%b0/ …,https://twitter.com/MX_Hindi/status/682109925145706496
1239,6.82281162736288E+017,2015-12-30,19:24:40,geeta_saroha,GeetaSaroha,0.0,जा छोड़ दिया मैंने तेरी शहर को। अब तो तुम खुश 😊हो।,https://twitter.com/geeta_saroha/status/682281162736287744
1240,6.80105890578592E+017,2015-12-24,19:20:54,yourmaal,Nikita Pandey,1.0,गोरा लंड चलेगा?,https://twitter.com/YourMaal/status/680105890578591744
1241,8.14020962530296E+017,2016-12-28,08:11:35,dheerajnatures1,Dheeraj Jaiswal,1.0,ये तो पक्की रंडी लग रही है,https://twitter.com/dheerajnatures1/status/814020962530295808
1242,8.1362359782246E+017,2016-12-27,05:52:36,abhaykumarprad1,ABHAY KUMAR PRADHAN,1.0,"एक शराबी की दास्तान , सोच रहा हूं दारु छोड़ दू , मगर किसके पास छोड़ू , सारे दोस्त कमीने है ,पी जाएंगे !",https://twitter.com/abhaykumarprad1/status/813623597822459904
1243,8.14953516443771E+017,2016-12-30,21:57:14,piggyhollywood,piggy chops,1.0,रंडी की जंगल में मस्त चुदाई  http://sexygirls.jdevcloud.com/hindi-sex-stories/%e0%a4%b0%e0%a4%82%e0%a4%a1%e0%a5%80-%e0%a4%95%e0%a5%80-%e0%a4%9c%e0%a4%82%e0%a4%97%e0%a4%b2-%e0%a4%ae%e0%a5%87%e0%a4%82-%e0%a4%ae%e0%a4%b8%e0%a5%8d%e0%a4%a4-%e0%a4%9a%e0%a5%81%e0%a4%a6%e0%a4%be/ …,https://twitter.com/piggyhollywood/status/814953516443770881
1244,6.82261551487689E+017,2015-12-30,18:06:44,digvijaysinghd5,Digvijay Singh dev,0.0,@yadavakhilesh छात्राओं ने भी आपको सबसे अच्छा मुख्यमंत्री माना । जय अखिलेश ।  pic.twitter.com/Ihf2yPHcUD,https://twitter.com/digvijaysinghd5/status/682261551487688704
1245,6.81378109812261E+017,2015-12-28,07:36:15,digitaledufound,Digital Education Foundation,1.0,RT atulvandana02: एक भारत रत्न उन भोसड़ी वालो के गांड में डाल देना चाहिए जो हर वक़्त यही बताते है कि किसे भारत रत्न देना चाहिए? 😸😸,https://twitter.com/digitalEduFound/status/681378109812260864
1246,8.14185639692431E+017,2016-12-28,19:05:57,yogeshrawalbjp,Yogesh rawal BJP,0.0,"राष्ट्रवादी यव्क्तिव ,मार्गदर्शक श्री @arunjaitley जी को जन्म दिन पर अनन्तः बधाई व् शुभकामनाये @BJP4India pic.twitter.com/rElAz71nDY",https://twitter.com/yogeshrawalbjp/status/814185639692431364
1247,6.82137022232805E+017,2015-12-30,09:51:54,mx_hindi,MXhindi,1.0,भोसड़ी फाड़ चुदाई मामियों के साथ हुई - Hindi Sex Story -  http://www.mxhindi.com/%e0%a4%ad%e0%a5%8b%e0%a4%b8%e0%a5%9c%e0%a5%80-%e0%a4%ab%e0%a4%be%e0%a5%9c-%e0%a4%9a%e0%a5%81%e0%a4%a6%e0%a4%be%e0%a4%88-%e0%a4%ae%e0%a4%be%e0%a4%ae%e0%a4%bf%e0%a4%af%e0%a5%8b%e0%a4%82-%e0%a4%95/ …,https://twitter.com/MX_Hindi/status/682137022232805376
1248,6.82263780395332E+017,2015-12-30,18:15:35,mahobbatsinhj,Mahobbatsinh Jadeja,0.0,"💐👌अच्छी सोच,अच्छी भावना,अच्छा विचार मन को हल्का करता है💐",https://twitter.com/Mahobbatsinhj/status/682263780395331584
1249,6.80369225442181E+017,2015-12-25,12:47:18,antarvasna_guru,guruji,1.0,खुली छत पर ममेरे भाई से चूत चुदाई - Antarvasna   https://www.antarvasna.com//bhai-bahan/khuli-chhat-par-bhai-se-chut-chudai/ … मैंने देखा था कि उस फोटो में तू उसका खड़ा लौड़ा चूस रही थी।,https://twitter.com/antarvasna_guru/status/680369225442181120
1250,6.80453873606115E+017,2015-12-25,18:23:40,nadeem77263665,nadeem,1.0,Hindi Sex Story & हिंदी सेक्स कहानियाँ: मां और बहन के साथ चुदाई की कहानी  http://www.newhindisexstory.com/2015/09/maa-aur-behan-ke-sath-chudai-ki-kahani.html?spref=tw …,https://twitter.com/nadeem77263665/status/680453873606115328
1251,6.82332249535087E+017,2015-12-30,22:47:40,_memoriespain,Broken Heart,0.0,"दुआ मेरी तेरे लबो पे महकेगी, हसी बनके फिज़ा में चहकेगी. इस बरस भी तू खुश रहेगा, बेशक मेरी हर शाम दर्द में बीतेगी. @ShwetacuteSs @akshi183",https://twitter.com/_memoriespain/status/682332249535086594
1252,8.14253578936353E+017,2016-12-28,23:35:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि नैकमायः,https://twitter.com/1000vishnu_bot/status/814253578936352768
1253,8.14475571581354E+017,2016-12-29,14:18:03,omkaushal,Kaushal Nath,1.0,कमीने है,https://twitter.com/omkaushal/status/814475571581353984
1254,6.82292269278302E+017,2015-12-30,20:08:48,fastnewsdelhi,Sanjay Kumar Mishra 🔱,0.0,"दीवारों से मिल कर रोना अच्छा लगता है ।  हम भी पागल हो जायेंगे, ऐसा लगता है ।।  https://twitter.com/lovenkush25/status/682288540495921152 …",https://twitter.com/FastNewsDelhi/status/682292269278302208
1255,6.80076162119254E+017,2015-12-24,17:22:46,yourmaal,Nikita Pandey,1.0,RT imitali_: क्या खूब लगती है  बड़े बड़े लंडो से चुदती है। #मेरी_चूत hotnsour13 MaiYashAhir DabangJerry milfpravin…  https://twitter.com/imitali_/status/603267657010253826/photo/1 pic.twitter.com/td4J6xWDWo ,https://twitter.com/YourMaal/status/680076162119254017
1256,6.82275789631525E+017,2015-12-30,19:03:18,yogez444,yσgєѕн 🐦 🇮🇳,0.0,मेरी class mates बोली की तुम इतने भी खुबसुरत नही ho... मैने कहा Baby खुबसूरत तो लडकिया होती हेँ.. Hum तो खूंखार ही Achhe लगते है,https://twitter.com/Yogez444/status/682275789631524864
1257,8.14198610288067E+017,2016-12-28,19:57:30,diljotinsan2,Diljot Khanna,0.0,"#डेरा_सच्चा_सौदा के संत डा. गुरमीत राम रहीम सिंह जी जिन्होंने 6,50 करोङो लोगों का उद्धार किया है । @derasachasauda @Gurmeetramrahim Ji. pic.twitter.com/2T9g1rfJnA",https://twitter.com/DiljotInsan2/status/814198610288066562
1258,6.82332072019534E+017,2015-12-30,22:46:57,_memoriespain,Broken Heart,0.0,"दुआ मेरी तेरे लबो पे महकेगी, हसी बनके फिज़ा में चहकेगी. इस बरस भी तू खुश रहेगा, बेशक मेरी हर शाम दर्द में बीतेगी. @vineeta_jess @iam_spl_",https://twitter.com/_memoriespain/status/682332072019533825
1259,6.81082594100929E+017,2015-12-27,12:01:58,antarvasna_guru,guruji,1.0,कुंवारी नंगी चूत चाट कर गर्म की - Antarvasna   https://www.antarvasna.com//guru-ghantal/kunvari-nangi-chut-chaat-kar-garam-ki/ … मैंने उसके होंठों को चूमते और चूसते हुए उसके स्तनों को सहलाने लगा,https://twitter.com/antarvasna_guru/status/681082594100928512
1260,6.82077914335068E+017,2015-12-30,05:57:01,bakarbaaj,कुँवर सा,1.0,@golumechanics @arun_sp गांड फट के चिथड़े हो गयी घर के काम।काज मे 😢😢,https://twitter.com/bakarbaaj/status/682077914335068160
1261,8.14184436258345E+017,2016-12-28,19:01:11,sakhajee,Barun Sakhajee Shrivastav,0.0,श्री राम बाबा के महामंत्र  http://sakhajee.blogspot.com/2014/10/blog-post.html …,https://twitter.com/Sakhajee/status/814184436258344960
1262,8.14701814776005E+017,2016-12-30,05:17:03,rofl_sarkaar,मवाली,1.0,अबे अगर भक्त चुटिया है तो आपिये क्या है ये भी तो बता दो ???@Kumar_Ke5hav @iAvinash16 @ArvindKejriwal,https://twitter.com/Rofl_Sarkaar/status/814701814776004608
1263,6.80095255132266E+017,2015-12-24,18:38:39,yourmaal,Nikita Pandey,1.0,RT RowdyTalks: झांट भर के बच्चों को सैंटा क्लाॅस दिखाने के बहाने छत पर ले जाईए और भूत भूत चिल्ला के उनका गांड फाड दिजिए और मजे लिजिए ।,https://twitter.com/YourMaal/status/680095255132266497
1264,6.80401153088221E+017,2015-12-25,14:54:10,insan385,इंसाफ का बादशाह,1.0,@BigDreaminEyes 👈👈आज तेरे बाप का नाम तेरे दिमाग से निकाल दूँगा मैं मादरचोद हराम के तेरी बेहन कि चुत @ShyamLohiya 👈👈ये मरेंगे अब,https://twitter.com/insan385/status/680401153088221185
1265,6.80799549607272E+017,2015-12-26,17:17:15,idabaangg,सोनम गुप्ता,1.0,"आम आदमी पार्टी का नया स्लोगन - गांड में दम नहीं, हम किसी से कम नहीं, @ArvindKejriwal",https://twitter.com/iDabaangg/status/680799549607272448
1266,6.80227405546566E+017,2015-12-25,03:23:46,yourmaal,Nikita Pandey,1.0,RT pun_sex: देसी चूत #chudai #lund  https://twitter.com/chootspecialist/status/673907531048222721/photo/1 pic.twitter.com/5TKwExLXct ,https://twitter.com/YourMaal/status/680227405546565632
1267,6.82303132337046E+017,2015-12-30,20:51:57,iam_bapss,बापुसाहेब शिंदे,0.0,"काल टीव्ही वरती बातम्या पाहत होतो,खोट्या दुनियेत वाहत होतो, जेव्हा आली  मला जाग,ही दुनिया वाटली फुललेली सुंदर बाग!! @ksinamdar @MarathiRT",https://twitter.com/iam_bapss/status/682303132337045505
1268,6.82262968088674E+017,2015-12-30,18:12:22,harkamal976034,Harkamal singh,0.0,जानिए 5 कारण क्यों लड़कियों को पसंद आते है दाढ़ीवाले मर्द  http://fb.me/3zVoUoJ9c ,https://twitter.com/Harkamal976034/status/682262968088674304
1269,6.80201143704748E+017,2015-12-25,01:39:24,yourmaal,Nikita Pandey,1.0,RT YourMaal: KaurDilraaj sardanarohit  अब आज़मी की माँ की चूत में है मस्जिद,https://twitter.com/YourMaal/status/680201143704748033
1270,6.8205829121665E+017,2015-12-30,04:39:03,sauravnpandey,Saurav,1.0,@KejriwalFanCIub @ArvindKejriwal गजब चुतियापा कर रहे हो गांडू आपियो काम तो कुछ कर नहीं रहे और जो कर रहे हैं उन्हें परेशान करो।मूर्ख,https://twitter.com/SauravNPandey/status/682058291216650240
1271,6.80276508758376E+017,2015-12-25,06:38:53,yourmaal,Nikita Pandey,1.0,"xcarol18 Notmeatall3 jpornox myking_303  bisexualgirl_UK चुमले होंठ, चाटले गाल चूसले बूब मसलदे खाल चखले चूत  https://twitter.com/ritagarg4/status/680275311427100677/photo/1 pic.twitter.com/EC2QEDUwsk ",https://twitter.com/YourMaal/status/680276508758376448
1272,8.14814908797821E+017,2016-12-30,12:46:27,hindinewspost,Hindi News Post,1.0,जुर्म: पालतू कुतिया संग घिनौनी वारदात!  http://hindi.newsposto.com/%e0%a4%9c%e0%a5%81%e0%a4%b0%e0%a5%8d%e0%a4%ae-%e0%a4%aa%e0%a4%be%e0%a4%b2%e0%a4%a4%e0%a5%82-%e0%a4%95%e0%a5%81%e0%a4%a4%e0%a4%bf%e0%a4%af%e0%a4%be-%e0%a4%b8%e0%a4%82%e0%a4%97-%e0%a4%98%e0%a4%bf/ … pic.twitter.com/F9B392zkET,https://twitter.com/hindinewspost/status/814814908797820929
1273,6.80088773129028E+017,2015-12-24,18:12:53,digitaledufound,Digital Education Foundation,1.0,ivinodpareek 😂😂 सीधे बोलो न गांड कंपाने वाली सर्दी है😂😂,https://twitter.com/digitalEduFound/status/680088773129027584
1274,6.82282248641458E+017,2015-12-30,19:28:58,xxxnits,*NITISH*,1.0,@pradeepbwr मुल्ली की चूत 80% की छूट। जी भर के पेलो@BihariMajdoor @aadikamle,https://twitter.com/xxxnits/status/682282248641458176
1275,6.82275333438095E+017,2015-12-30,19:01:30,beingreva,Anjali Dwivedi/Reva,0.0,"अच्छा हुआ केजरीवाल जी ने अपनी नौटंकियों में #OddEvenFormula apply नहीं किया, नहीं तो लोगों का महीने के 15 दिन एंटरटेनमेंट नहीं हो पाता..",https://twitter.com/BeingReva/status/682275333438095362
1276,8.14361968790372E+017,2016-12-29,06:46:38,mindthenews,Mind The News,1.0,कमीने स्वामी ओम जी ने खुलेआम दी केजरीवाल को गोली मार देने की धमकी - कहा - हमने महात्मा गाँधी को मारा और अब...  http://fb.me/7WZL6azHb ,https://twitter.com/MindTheNews/status/814361968790372352
1277,6.80777099452396E+017,2015-12-26,15:48:03,sanjeev04046318,sanjeev,1.0,@Depakku08181616 @dolly6921  चूत फार के दो यरर,https://twitter.com/sanjeev04046318/status/680777099452395520
1278,8.14418053178032E+017,2016-12-29,10:29:29,rohit_teotia91,RO~~~HIT,1.0,रात को रजाई ने फिर ताना मार दिया   बोली कमीने इस साल भी अकेला ही😂😂😂,https://twitter.com/rohit_teotia91/status/814418053178032128
1279,6.82345650625757E+017,2015-12-30,23:40:55,abhi4224,ABHI!,0.0,""" दरिया बनकर किसी को  डूबाने से अच्छा है ....🌊 जरिया बनकर किसी को बचाया जाये ।।😇 🍀🌺🍀🌺🍀🌺🍀🌺🍀",https://twitter.com/abhi4224/status/682345650625757184
1280,6.80755268297212E+017,2015-12-26,14:21:18,manishladhe3,online,1.0,इश्क है तो कुबूल कर लो सरेआम दुनिया के सामने; वो जो खंडहरों के पीछे होता है उसे चुदाई कहते है।  pic.twitter.com/q5Az6d7EfB,https://twitter.com/ManishLadhe3/status/680755268297211904
1281,6.80632406081077E+017,2015-12-26,06:13:05,khansjak,Captain Underpants,1.0,फ़िल्म 'Fifty Shades Of Grey' की नक़ल आउट  एक चुटिया काला आदमी करेगा गांड में दम  pic.twitter.com/RCLCOoNSIX,https://twitter.com/khansjak/status/680632406081077248
1282,6.80087556600496E+017,2015-12-24,18:08:03,yourmaal,Nikita Pandey,1.0,"RT cpl_hungry: जब बीवी टंगे उठाये चूत और गांड का न्योता देती हैं तो क्या करना चाहिए, पहले तो उसकी माँ चोदना चाहिए,…  https://twitter.com/cpl_hungry/status/679037435762769920/photo/1 pic.twitter.com/Lj53XlWDVj ",https://twitter.com/YourMaal/status/680087556600496128
1283,6.80155511224988E+017,2015-12-24,22:38:05,yourmaal,Nikita Pandey,1.0,RT Deviyant: आजचा सुविचार  प्रेम करते वक़्त मन ना देखो गांड देखो आखिर कार वाही तो मारनी हे नहीं तो जीवन भर मन मारत…  https://twitter.com/Deviyant/status/622374358028189696/photo/1 pic.twitter.com/VwG6s9bvQP ,https://twitter.com/YourMaal/status/680155511224987650
1284,6.82261156396794E+017,2015-12-30,18:05:10,pathe_deepak,दिपक पाठे पाटिल,0.0,@sushdgem @MarathiRT खूप सूंदर,https://twitter.com/pathe_deepak/status/682261156396793857
1285,6.8225591444797E+017,2015-12-30,17:44:20,narvaria,ℝ𝔸𝕄 ℝ𝔸𝕋𝔸ℕ ℕ𝔸ℝ𝕍𝔸ℝ𝕀𝕐𝔸,0.0,खुशियों का भी क्या कहे एक बच्चा खुश हुआ #खरीद_कर गुब्बारा󾔖 दुसरा बच्चा खुश हुआ #बेचकर गुब्बारा󾔖 󾍛दे…,https://twitter.com/NARVARIA/status/682255914447970304
1286,8.14745575115592E+017,2016-12-30,08:10:57,kaku769617762,काकू गड़रिया🐐,1.0,@The_KingOnion बहनचोद मेरा जुटा कहा है 😂😂😂😂😂😂😂,https://twitter.com/kaku769617762/status/814745575115591681
1287,6.80265216790245E+017,2015-12-25,05:54:01,yourmaal,Nikita Pandey,1.0,yadavakhilesh दुनिया का अकेला सेक्युलर देश है हिन्दू बहुल होते हुए भी मंदिर के नाम पर गांड में मिर्ची घुस जाती है। पाकिस्तान बना दिया up को,https://twitter.com/YourMaal/status/680265216790245377
1288,6.82279267565109E+017,2015-12-30,19:17:08,haridwar18205,kuldeep thakur,0.0,"#MSGRocks2015 सुंदर राह दिखाया  जीवन धनन्य बनाया इसने  शुक्राना करो उस सतगुर का जीने का राह सिखाया जिसने""",https://twitter.com/haridwar18205/status/682279267565109248
1289,6.8228189035982E+017,2015-12-30,19:27:33,xxxnits,*NITISH*,1.0,@pradeepbwr पर धुआं तो तेरी गांड से निकल रही है बेहनचोद।  @BihariMajdoor @aadikamle,https://twitter.com/xxxnits/status/682281890359820288
1290,6.82286614815457E+017,2015-12-30,19:46:19,surendrashlesh,surendra shlesh,0.0,कल नया  साल आएगा  हम उम्मीद करते  है  वह इस साल से अच्छा होगा शायद अच्छे दिन आजायें उम्मीद कर सकते हैं  और तो कुछ...  http://fb.me/3pWOZA2LC ,https://twitter.com/SurendraShlesh/status/682286614815457282
1291,6.82260264889238E+017,2015-12-30,18:01:37,matloobkhan7211,Matloob Khan,0.0,दोस्त के लिए रुला दिया क्या हुआ जो किसी केलिए उसने हूमें भुला दिया हम तो वैसे भी अकेले थे अच्छा हुआ जो उसने हमे एहसास तो दिला दिया,https://twitter.com/matloobkhan7211/status/682260264889237505
1292,6.82261754206765E+017,2015-12-30,18:07:32,dineshdbar,दिनेश,0.0,@_dhakkan_  क्या ख़ूबसूरत लिखा है ... उतनी ही ख़ूबसूरती से गाया गया है ...,https://twitter.com/DineshdBar/status/682261754206765056
